Rk,Player,Pos,Team,Level,Age,Min,Max,App,Var,High,Low,Greg,Kyle,PJ,Tom
269,Brady Ebel,SS,MIL,A,19.0,240,341,4,1406.3,PJ,Tom,273,264,240,341
270,Kellon Lindsey,SS,LAD,A,20.8,243,327,4,914.7,PJ,Greg,327,280,243,271
271,Wilton Guerrero Jr.,SS,PIT,DSL,17.1,210,317,3,2474.9,Tom,Greg,317,,314,210
272,Jhomnardo Reyes,OF,MIN,CPX,18.8,249,299,4,400.7,PJ,Tom,297,282,249,299
273,Ricky Tiedemann,P,TOR,AAA,23.9,221,357,4,2417.2,Kyle,Tom,288,221,265,357
274,Hector Osorio,OF,TEX,A+,21.3,161,370,4,6013.7,Tom,PJ,323,281,370,161
275,Victor Figueroa,1B,BAL,A+,22.5,163,445,4,10356.2,Greg,Tom,163,275,256,445
276,Hendry Mendez,OF,MIN,AAA,22.7,97,434,4,16922.5,Tom,Greg,434,236,373,97
277,Charles McAdoo,3B,TOR,MLB,24.4,205,322,4,2266.5,Tom,Greg,322,313,308,205
278,Patrick Forbes,P,ARI,A+,22.0,237,385,4,3338.2,Greg,Tom,237,255,272,385
279,Noble Meyer,P,MIA,A+,21.5,233,372,4,2662.5,Kyle,Greg,372,233,264,291
280,Landyn Vidourek,OF,LAD,A,22.7,260,359,4,1613.7,Kyle,Tom,265,260,277,359
281,Ethan Dorchies,P,MIL,A+,19.7,241,370,4,2311.3,Kyle,Tom,272,241,279,370
282,Chase Petty,P,CIN,MLB,23.3,251,347,4,1220.5,Greg,Kyle,251,347,280,286
283,Jared Thomas,C,PHI,AAA,25.6,183,,3,13322.7,Greg,Tom,183,239,,
284,Yairo Padilla,SS,STL,A,19.0,266,325,4,513.5,PJ,Kyle,277,325,266,300
285,Tyson Hardin,P,MIL,AAA,24.6,230,400,4,4166.2,Kyle,Tom,278,230,261,400
286,Antwone Kelly,P,PIT,AAA,22.9,191,406,4,5889.2,Kyle,Greg,406,191,274,298
287,Cam Leiter,P,LAD,A,22.5,232,363,4,3045.2,Tom,Kyle,331,363,247,232
288,Yophery Rodriguez,OF,BOS,A+,20.6,216,440,4,7494.3,Tom,Kyle,267,440,251,216
289,Cole Mathis,3B,NYM,A+,23.0,224,325,4,1686.2,Greg,PJ,224,322,325,304
290,Carlos Sanchez,,CIN,A+,21.5,294,294,1,0.0,Tom,Tom,,,,294
291,Henry Lalane,P,NYY,A,22.2,81,430,4,17608.7,Tom,PJ,291,375,430,81
292,Korbyn Dickerson,OF,SEA,A,22.7,196,416,4,6594.2,Kyle,Tom,311,196,254,416
293,Thayron Liranzo,C,DET,AA,23.0,230,368,4,2433.3,Greg,Tom,230,301,283,368
294,Parks Harber,3B,SFG,AA,24.8,240,390,4,3305.3,Tom,Greg,390,261,291,240
295,Josue Brito,1B,BOS,CPX,19.3,296,296,1,0.0,Tom,Tom,,,,296
296,Johnny Slawinski,P,LAA,CPX,19.4,238,410,4,4767.2,PJ,Tom,301,244,238,410
297,Elorky Rodriguez,OF,TEX,CPX,18.5,275,352,4,973.3,Tom,Greg,352,277,294,275
298,Yhoiker Fajardo,P,STL,A+,19.8,236,346,4,1865.2,Tom,Kyle,332,346,285,236
299,Diego Frontado,SS,MIL,DSL,17.8,243,344,4,1422.5,Tom,Kyle,321,344,292,243
300,Aaron Watson,P,CIN,CPX,19.5,227,338,3,2713.6,Kyle,Greg,338,227,337,
301,Dakota Jordan,OF,SFG,A+,23.2,260,361,4,1609.3,Greg,Kyle,260,361,270,315
302,Gary Gill Hill,P,TBR,AA,21.8,212,,4,8757.7,Greg,Tom,212,253,288,
303,Kahlil Watson,"OF,SS",CLE,AAA,23.2,177,434,2,16512.3,Tom,PJ,,,434,177
304,PJ Morlando,OF,MIA,A,21.2,250,349,4,1331.2,Kyle,Tom,302,250,324,349
305,Landon Harmon,P,WSN,CPX,19.8,269,379,4,1819.5,Kyle,Tom,296,269,284,379
306,Ethan Petry,OF,WSN,AA,22.1,246,355,4,2200.3,Kyle,Greg,355,246,278,351
307,Aidan Cremarosa,P,TBR,A,22.8,234,379,3,3506.9,Tom,Kyle,,379,310,234
308,Cris Rodriguez,OF,DET,CPX,18.5,213,418,4,5375.5,Kyle,Tom,312,213,289,418
309,Jose Urbina,P,TBR,A+,20.7,200,436,4,7340.3,Kyle,Tom,275,200,323,436
310,Cam Maldonado,OF,SFG,A,22.7,267,411,4,3540.3,PJ,Greg,411,284,267,272
311,Juan Martinez,"OF,1B",SDP,DSL,19.4,245,401,3,4376.9,Greg,Kyle,245,401,,285
312,Caden Hunter,P,BAL,A+,22.7,186,420,4,6988.8,Tom,PJ,308,332,420,186
313,Yordany De Los Santos,"2B,SS",PIT,A+,21.4,312,312,1,0.0,Tom,Tom,,,,312
314,Eduardo Rivera,P,BOS,MLB,23.1,208,384,4,4440.2,Tom,Kyle,309,384,354,208
315,Jackson Kent,P,WSN,AAA,23.4,129,,2,34225.0,Tom,PJ,,,,129
316,Joendry Vargas,SS,LAD,A,20.7,262,415,4,3887.2,Kyle,Tom,263,262,321,415
317,Axiel Plaz,C,PIT,A+,20.9,210,421,2,11130.3,Greg,PJ,210,,421,
318,Dylan Dreiling,OF,TEX,AA,23.2,226,438,4,7554.5,Kyle,Greg,438,226,245,363
319,Leonardo Pestana,P,NYY,AAA,28.0,318,318,1,0.0,Greg,Greg,318,,,
320,Jose Corniell,P,TEX,MLB,23.1,282,364,4,968.2,PJ,Tom,328,299,282,364
321,Luke Hill,3B,CLE,AA,22.3,316,320,3,2.9,Kyle,PJ,319,316,320,
322,Ryan Wideman,OF,SDP,A+,22.7,287,337,3,496.9,Kyle,Greg,337,287,331,
323,Ethan Pecko,P,HOU,AAA,23.9,295,330,3,272.2,Kyle,Tie,,295,330,330
324,Joey Oakie,P,CLE,A,20.2,285,378,4,1447.5,Kyle,Tom,286,285,327,378
325,Jaden Hamm,P,DET,AA,23.9,294,345,3,433.6,Greg,PJ,294,320,345,
326,Johan De Los Santos,"2B,SS",PIT,A,18.0,250,,4,6659.3,Greg,Kyle,250,,281,295
327,Brody Brecht,P,COL,A+,23.8,295,348,2,702.3,Greg,PJ,295,,348,
328,Matt Wilkinson,P,SFG,AAA,23.6,256,367,3,2260.2,Tom,Kyle,,367,342,256
329,Justin Lamkin,P,KCR,AA,22.1,227,419,2,9216.0,Tom,PJ,,,419,227
330,Albert Fermin,SS,HOU,DSL,17.4,248,435,4,5401.3,Kyle,PJ,346,248,435,269
331,Esteban Mejia,"3B,SS",TEX,A,21.7,157,,4,41873.2,Greg,PJ,157,237,,230
332,Yolfran Castillo,"3B,SS",TEX,A+,19.4,257,395,4,3243.2,PJ,Kyle,282,395,257,365
333,Welbyn Francisca,SS,CLE,A+,20.2,273,368,4,1239.5,Kyle,Greg,368,273,343,316
334,Luke Stevenson,C,SEA,A+,22.0,235,398,4,5079.7,Greg,Kyle,235,398,276,392
335,Alfonsin Rosario,OF,CLE,AA,22.1,266,422,4,3478.5,Greg,Tom,266,323,293,422
336,Matthew Fisher,P,PHI,A,20.3,286,365,4,900.5,Kyle,Greg,365,286,311,342
337,Eduardo Beltre,OF,MIN,A,19.8,319,335,3,43.6,Kyle,PJ,325,319,335,
338,Handelfry Encarnacion,OF,MIL,A,19.1,322,331,2,20.3,PJ,Kyle,,331,322,
339,Deniel Ortiz,"1B,3B",STL,AA,21.9,256,438,4,4518.8,Kyle,Tom,324,256,300,438
340,Creed Willems,"C,1B",BAL,AAA,23.1,283,378,2,2256.3,Greg,PJ,283,,378,
341,Victor Valdez,SS,TBR,DSL,17.8,264,427,3,4868.2,Greg,PJ,264,,427,301
342,Robert Arias,OF,CLE,A,19.8,246,416,4,6204.5,Tom,Greg,416,403,259,246
343,Jake Bloss,P,TOR,MLB,25.1,317,347,2,225.0,Kyle,PJ,,317,347,
344,Mason Peters,P,SEA,A,22.6,165,,2,28056.3,Tom,PJ,,,,165
345,Marcus Phillips,P,BOS,A+,22.0,254,437,4,5203.5,Kyle,Tom,279,254,362,437
346,Brian Curley,P,ARI,A+,23.1,292,407,4,2003.5,Kyle,PJ,304,292,407,329
347,Ryan Mitchell,SS,STL,A,19.5,289,427,4,2961.0,Kyle,Tom,313,289,307,427
348,Chase Hampton,P,NYY,AA,24.9,305,398,4,1376.3,PJ,Tom,314,321,305,398
349,Breyson Guedez,OF,ATH,A,18.8,253,426,4,4792.3,Greg,Kyle,253,426,286,377
350,Won-Bin Cho,OF,STL,AA,22.9,302,369,2,1122.3,Tom,Kyle,,369,,302
351,Zach Ehrhard,OF,LAD,AAA,23.5,204,,3,15578.0,Greg,PJ,204,,,303
352,Coleman Crow,P,MIL,MLB,25.5,251,423,2,7396.0,Kyle,PJ,,251,423,
353,Brendan Jones,OF,MIA,AA,24.2,298,396,4,1532.8,PJ,Tom,350,306,298,396
354,Austin Charles,"3B,SS",KCR,A+,22.7,288,429,3,4154.0,Kyle,PJ,,288,429,297
355,William Bergolla,SS,CHW,AAA,21.8,252,424,2,7396.0,Greg,PJ,252,,424,
356,Brennen Davis,OF,SEA,AAA,26.7,321,355,2,289.0,Tom,PJ,,,355,321
357,Tre' Morgan,1B,TBR,AAA,24.0,293,419,4,2535.2,Kyle,Tom,299,293,344,419
358,Andrew Salas,OF,MIA,A,18.4,270,415,4,2676.2,Greg,Kyle,270,415,346,328
359,Kohl Drake,P,ARI,AAA,26.0,276,426,4,2933.5,Greg,Tom,276,329,329,426
360,Kelvis Salcedo,P,DET,A,20.5,248,399,4,3593.7,Greg,Kyle,248,399,333,389
361,Jordan Yost,SS,DET,A,19.6,263,437,4,4853.3,PJ,Greg,437,380,263,290
362,Diego Tornes,OF,ATL,CPX,18.0,301,426,4,2348.5,PJ,Greg,426,330,301,319
363,Gage Ziehl,P,BOS,AA,23.2,344,344,1,0.0,Tom,Tom,,,,344
364,James Quinn-Irons,OF,TBR,A,23.0,263,,3,6517.6,Kyle,Tom,,263,318,
365,Roc Riggio,2B,COL,AA,24.1,272,,4,5417.5,Kyle,Tom,290,272,363,
366,Hyun Seung Lee,3B,PIT,A,18.4,261,411,3,3992.0,Tom,Kyle,,411,369,261
367,Raudi Rodriguez,OF,LAA,AA,23.0,195,,4,11612.7,Kyle,Tom,403,195,309,
368,Juan Brito,"2B,SS",CLE,MLB,24.8,224,,4,9358.0,Kyle,Tom,298,224,388,
369,Ben Jacobs,P,DET,A+,22.1,252,417,4,5125.5,Tom,Tie,417,417,306,252
370,Leanders Matos,SS,MIL,DSL,17.0,249,442,4,4767.5,Tom,Greg,442,365,336,249
371,Wilberson De Pena,OF,NYY,CPX,19.7,225,442,3,8268.7,Tom,Kyle,,442,377,225
372,Jose Gutierrez,P,KCR,A,23.1,348,348,1,0.0,Tom,Tom,,,,348
373,Adam Serwinowski,P,LAD,AA,22.1,340,361,3,80.2,Kyle,PJ,345,340,361,
374,Blaine Bullard,OF,TOR,A,19.9,312,385,4,669.5,PJ,Kyle,347,385,312,352
375,Walker Janek,C,HOU,AA,23.8,326,366,3,293.6,Tom,Kyle,,366,357,326
376,Yasser Mercedes,OF,MIN,A+,21.7,303,443,3,4294.2,PJ,Kyle,305,443,303,
377,Dean Livingston,P,ARI,A,19.9,245,433,3,6194.9,Kyle,Greg,433,245,376,
378,John Holobetz,P,BOS,AA,24.0,197,418,4,8042.3,Tom,Greg,418,397,394,197
379,Patrick Copen,P,LAD,AA,24.4,320,384,2,1024.0,Tom,PJ,,,384,320
380,Tekoah Roby,P,STL,AAA,24.8,328,369,4,229.3,PJ,Tom,359,354,328,369
381,Coy James,SS,WSN,A,19.4,316,380,4,567.7,PJ,Greg,380,351,316,366
382,Jonah Cox,OF,SFG,MLB,24.9,253,432,3,5652.7,Tom,Greg,432,,380,253
383,Ezequiel Melbourne,SS,LAD,DSL,17.1,327,379,3,461.6,Tom,Greg,379,,360,327
384,Nate Snead,P,LAA,AA,22.3,305,439,3,3526.2,Kyle,PJ,,305,439,323
385,James Triantos,"OF,2B,3B",CHC,AAA,23.5,258,,4,6405.7,Greg,Tom,258,343,341,
386,Ben Hess,P,NYY,AA,23.9,315,397,4,840.7,PJ,Tom,356,355,315,397
387,Lonnie White Jr.,OF,PIT,AA,23.5,287,425,2,4761.0,Tom,PJ,,,425,287
388,Bruin Agbayani,2B,MIN,A,19.3,337,375,2,361.0,Kyle,PJ,,337,375,
389,Joe Whitman,P,SFG,AAA,24.8,339,381,2,441.0,Kyle,PJ,,339,381,
390,Winston Santos,P,TEX,AAA,24.2,300,421,4,1832.7,Kyle,Tom,360,300,364,421
391,Leo Bernal,C,STL,AAA,22.4,319,420,3,1833.6,PJ,Tom,,345,319,420
392,Kaleb Wing,P,CHC,A,19.5,291,433,2,5041.0,Kyle,PJ,,291,433,
393,Asbel Gonzalez,OF,KCR,AA,20.5,341,389,4,392.3,Kyle,Greg,389,341,374,346
394,Dean Curley,SS,CLE,A+,22.2,335,386,3,446.0,Greg,Kyle,335,386,368,
395,Will Watson,P,NYM,AA,23.7,225,434,4,6611.7,Kyle,Tom,402,225,392,434
396,Aidan West,SS,LAD,CPX,19.2,326,394,4,621.7,PJ,Tom,363,376,326,394
397,Bryce Cunningham,P,NYY,A+,23.6,330,442,4,2000.8,Greg,Tom,330,350,340,442
398,Braxton Bragg,P,BAL,AA,25.7,339,414,4,846.7,PJ,Tom,349,377,339,414
399,Griffin Burkholder,OF,PHI,A,20.9,332,421,3,1404.7,PJ,Greg,421,357,332,
400,Chris Suero,"C,OF",NYM,AA,22.5,334,396,4,524.5,PJ,Kyle,381,396,334,373
401,Jacob Odle,P,STL,A+,22.6,303,436,4,2826.7,Kyle,Greg,436,303,408,338
402,Jeral Perez,"2B,SS",CHW,AA,21.7,307,447,4,3114.0,Kyle,Tom,333,307,405,447
403,Khristian Curtis,P,PIT,AAA,24.2,315,415,3,1866.7,Kyle,Greg,415,315,395,
404,Cristofer Torin,"2B,SS",ARI,AA,21.1,332,414,4,874.0,Tom,Kyle,386,414,372,332
405,Owen Carey,OF,ATL,A+,20.0,313,436,4,2206.7,PJ,Kyle,353,436,313,403
406,Drew Cavanaugh,C,SFG,MLB,24.5,242,,2,18090.3,Tom,PJ,,,,242
407,Juaron Watts-Brown,P,BAL,AA,24.4,342,425,3,1216.2,Kyle,Tom,,342,366,425
408,Junior Sanchez,P,ARI,AA,20.8,281,422,4,3205.2,Tom,Greg,422,408,402,281
409,Nick Morabito,OF,NYM,MLB,23.2,367,390,2,132.3,PJ,Tom,,,367,390
410,Max Belyeu,OF,COL,A+,22.6,308,,4,3918.5,Kyle,Tom,343,308,390,
411,Colton Shaw,P,SEA,A+,23.1,260,445,3,7144.2,Tom,PJ,,433,445,260
412,Cooper Kinney,"2B,3B",TBR,AAA,23.5,334,432,4,1217.3,Greg,Tom,334,373,379,432
413,Sadbiel Delzine,P,BOS,DSL,18.5,317,431,4,1888.7,PJ,Greg,431,364,317,407
414,Michael Martinez,P,MIN,AA,27.0,359,401,2,441.0,Kyle,Greg,401,359,,
415,Anibal Salas,OF,DET,A,20.8,381,381,1,0.0,Kyle,Kyle,,381,,
416,Miguel Bleis,OF,BOS,AA,22.4,258,,4,6324.3,Kyle,Tom,367,258,438,
417,Brady Smith,P,LAD,A,21.5,200,,4,20844.0,Tom,PJ,440,304,,200
418,Thomas Harrington,P,PIT,MLB,25.0,353,423,4,655.3,PJ,Kyle,382,423,353,372
419,Nestor Lorant,P,CIN,AA,24.2,254,,2,16641.0,Tom,PJ,,,,254
420,Alex Lodise,SS,ATL,A+,22.3,326,444,4,2208.7,Greg,Tom,326,412,351,444
421,Brailyn Antunez,OF,MIL,CPX,18.6,354,413,2,870.3,Greg,PJ,354,,413,
422,Sean Paul Linan,P,NYY,AAA,21.7,316,,3,5417.6,Greg,Tom,316,,349,
423,Sean Sullivan,P,COL,MLB,24.0,315,450,3,3042.0,Greg,PJ,315,387,450,
424,Svert Reinoso,SS,CLE,DSL,17.6,324,444,2,3600.0,Tom,PJ,,,444,324
425,Miguel Ullola,P,HOU,AAA,24.1,289,,4,4252.7,Greg,Tom,289,419,365,
426,Enmanuel Merlo,SS,MIN,DSL,17.6,341,,3,2333.6,Greg,PJ,341,,,361
427,Yordanny Monegro,P,BOS,AA,23.7,306,,4,5501.3,Tom,Kyle,320,,437,306
428,Chase Shores,P,LAA,A+,22.1,338,,3,3657.6,PJ,Tom,348,,338,
429,Cade Obermueller,P,PHI,A,23.0,368,398,3,164.2,Kyle,PJ,391,368,398,
430,Juan Parra,SS,PHI,DSL,17.6,310,,3,3482.9,Tom,PJ,393,,,310
431,Bryan Rincon,SS,PHI,AA,22.4,334,440,2,2809.0,Kyle,PJ,,334,440,
432,Mason Neville,OF,CIN,A+,22.5,356,449,3,1881.6,PJ,Kyle,,449,356,358
433,Brooks Caple,P,CHC,AA,23.9,262,,2,15876.0,Tom,PJ,,,,262
434,Wuilfredo Antunez,OF,CLE,AA,24.2,349,407,4,535.3,Kyle,Greg,407,349,396,402
435,Blade Tidwell,P,SFG,MLB,25.1,336,446,4,2201.0,Greg,Tom,336,424,350,446
436,Eliazar Dishmey,P,MIA,AA,21.7,264,,2,15750.3,Tom,PJ,,,,264
437,Jake Munroe,3B,LAA,AA,22.8,338,,3,2374.9,Kyle,PJ,,338,,376
438,Gabe Davis,P,CHW,AA,,358,435,4,1092.7,Kyle,Greg,435,358,359,409
439,Mason McGwire,P,CHC,A+,22.5,265,,2,15750.3,Tom,PJ,,,,265
440,Adrian Santana,SS,TBR,A+,21.0,266,,2,15750.3,Tom,PJ,,,,266
441,Josh Knoth,P,MIL,A+,20.9,333,,3,3886.9,Kyle,PJ,364,333,,
442,Zach Cole Jr.,OF,HOU,MLB,25.9,352,430,3,1014.9,PJ,Tom,,393,352,430
443,Colby Shelton,SS,CHW,AA,23.6,371,413,4,252.5,Kyle,Greg,413,371,400,384
444,Joshua Flores,P,MIL,CPX,19.1,386,399,2,42.3,PJ,Greg,399,,386,
445,Druw Jones,OF,ARI,AA,22.6,361,422,3,632.7,Greg,Kyle,361,422,399,
446,Jackson Steensma,P,SEA,A,22.3,293,,3,5284.2,Tom,PJ,,430,,293
447,Joswa Lugo,SS,LAA,CPX,19.5,353,436,2,1722.3,Tom,PJ,,,436,353
448,Fabricio Blanco,SS,TBR,DSL,17.8,333,,3,3881.6,Tom,Kyle,,,371,333
449,Jacob Kisting,P,TBR,A+,23.3,395,395,1,0.0,Tom,Tom,,,,395
450,Samuel Zavala,OF,CHW,AA,22.0,305,,3,5241.6,Tom,Kyle,,,403,305
451,Malachi Witherspoon,P,DET,A,21.9,356,,3,2282.0,Kyle,PJ,371,356,,
452,Samil Serrano,OF,WSN,DSL,17.7,335,,3,2738.7,Kyle,PJ,,335,,393
453,Juan Matheus,3B,MIA,AA,22.2,276,,2,14762.3,Tom,PJ,,,,276
454,Brayden Taylor,"2B,3B",TBR,AA,24.1,292,,4,4177.5,Greg,Tom,292,425,409,
455,Manuel Pena,1B,ARI,AAA,22.6,139,,3,38762.0,Tom,PJ,439,,,139
456,Dillon Lewis,OF,MIA,AA,23.1,370,426,2,784.0,Kyle,PJ,,370,426,
457,Ixan Henderson,P,STL,AA,24.5,358,,4,2902.5,PJ,Tom,362,389,358,
458,Mason Molina,P,STL,AAA,23.0,400,400,1,0.0,Kyle,Kyle,,400,,
459,Chase Davis,OF,STL,AA,24.6,391,410,2,90.3,Kyle,PJ,,391,410,
460,Jose Anderson,OF,MIL,A,19.6,387,427,4,245.2,PJ,Kyle,398,427,387,391
461,Rubel Arias,OF,LAD,DSL,17.6,282,,2,14161.0,Tom,PJ,,,,282
462,Dylan O'Rae,"OF,2B",MIL,AA,22.4,393,410,2,72.3,PJ,Greg,410,,393,
463,Dylan Jordan,P,LAA,A,20.7,215,,3,17908.7,Greg,PJ,215,,,
464,Dorian Soto,SS,BOS,CPX,18.4,392,414,3,86.2,Greg,PJ,392,,414,408
465,Victor Arias,OF,TOR,AA,22.9,310,,4,4493.2,Kyle,Tom,377,310,447,
466,Aidan Curry,P,TEX,AA,24.0,405,405,1,0.0,Kyle,Kyle,,405,,
467,Jay Allen II,OF,CIN,AA,23.6,406,406,1,0.0,Tom,Tom,,,,406
468,Jayden Dubanewicz,P,MIL,A+,20.3,292,,2,13340.3,Tom,PJ,,,,292
469,Brandon Winokur,"OF,3B,SS",MIN,AA,21.6,391,424,2,272.3,PJ,Tom,,,391,424
470,Edgar Montero,SS,ATH,A,19.6,325,,4,4436.3,Tom,Kyle,369,,448,325
471,Dylan Brown,P,BOS,A+,22.0,345,,3,7737.6,Tom,PJ,,352,,345
472,Josh Kasevich,SS,TOR,AAA,25.5,383,,3,1458.7,Greg,Kyle,383,,385,
473,Devin Futrell,P,BOS,A+,23.8,411,411,1,0.0,Tom,Tom,,,,411
474,Pico Kohn,P,NYY,A+,23.8,375,,3,1364.2,Greg,Kyle,375,,397,
475,Kale Fountain,1B,SDP,A,20.9,383,,4,655.3,PJ,Tom,404,406,383,
476,Jackson Baumeister,P,TBR,AA,24.0,344,,3,2952.7,Greg,Tom,344,,415,
477,Tim Piasentin,3B,TOR,CPX,19.3,378,446,2,1156.0,Kyle,PJ,,378,446,
478,Luis Arana,"3B,SS",MIA,A,18.3,237,,4,10809.7,Tom,PJ,445,,,237
479,Zach Thornton,P,NYM,MLB,24.5,383,443,2,900.0,Kyle,PJ,,383,443,
480,Trey Gregory-Alford,P,LAA,A,22.2,357,,3,2248.2,Greg,PJ,357,410,,
481,Manuel Rodriguez,P,TBR,MLB,29.9,395,435,2,400.0,Greg,Tom,395,,,435
482,Tucker Toman,3B,TOR,A+,22.7,412,420,2,16.0,PJ,Greg,420,,412,
483,Manuel Genao,P,MIA,AAA,20.7,416,416,1,0.0,Kyle,Kyle,,416,,
484,Elian Rosario,3B,TEX,DSL,17.8,360,,4,2464.3,Kyle,Tom,424,360,389,
485,Tink Hence,P,STL,AAA,23.9,339,,4,2829.5,Greg,Kyle,339,,404,441
486,Jaiden Lo Re,SS,BAL,A,19.4,382,441,3,640.7,PJ,Greg,441,428,382,
487,Derniche Valdez,OF,CHC,A,20.3,417,417,1,0.0,Tom,Tom,,,,417
488,Liomar Martinez,P,MIA,A+,21.1,283,,3,9910.9,Tom,PJ,448,,,283
489,Seong-Jun Kim,SS,TEX,CPX,19.2,418,418,1,0.0,PJ,PJ,,,418,
490,Keyner Benitez,P,MIA,A,20.1,373,,3,1891.6,Greg,PJ,373,,,405
491,Levi Sterling,P,PIT,A,19.9,362,,2,3249.0,Tom,PJ,,,,362
492,Emilien Pitre,"2B,SS",TBR,AA,23.8,382,,2,1369.0,Kyle,PJ,,382,,
493,Carson DeMartini,"3B,SS",PHI,AA,23.5,374,,3,1922.0,Greg,PJ,374,407,,
494,James Ellwanger,P,MIN,A,22.2,372,,3,2096.9,Kyle,PJ,408,372,,
495,Eli Serrano,OF,NYM,AA,23.2,334,,3,3822.0,Tom,Kyle,,,,334
496,Miguel Mendez,P,SDP,AA,24.0,386,,3,1800.2,Tom,PJ,397,,,386
497,Jared Jones,1B,PIT,A+,23.0,413,435,3,91.6,Tom,Kyle,,435,417,413
498,Juan Martinez,"2B,3B",MIL,CPX,19.2,422,422,1,0.0,PJ,PJ,,,422,
499,Jake Bennett,P,BOS,MLB,25.6,418,428,2,25.0,Kyle,PJ,,418,428,
500,Nate Payne,P,MIA,A+,20.9,374,,3,2066.7,Kyle,PJ,414,374,,
501,Dean Moss,OF,TBR,A,20.2,411,437,2,169.0,PJ,Kyle,,437,411,
502,Aaron Walton,OF,CLE,A+,22.2,284,,3,10350.9,Greg,PJ,284,,,
503,Kaeden Kent,SS,NYY,A+,22.9,388,,2,1332.3,Tom,PJ,,,,388
504,Talon Haley,P,LAA,A,20.5,384,,2,1764.0,Greg,PJ,384,,,
505,Luke Sinnard,P,ATL,A+,23.7,390,,2,1444.0,Kyle,PJ,,390,,
506,Jackson Lovich,1B,NYY,A,22.7,406,,2,529.0,PJ,Kyle,,,406,
507,Moises Acacio,2B,LAD,DSL,18.5,429,429,1,0.0,Tom,Tom,,,,429
508,Wellington Aracena,P,ARI,A+,21.5,394,,3,1662.0,Kyle,PJ,409,394,,
509,Jack Cebert,P,NYY,AA,24.3,431,431,1,0.0,PJ,PJ,,,431,
510,Braylin  Morel,OF,TEX,A,20.5,388,,3,1746.9,Kyle,PJ,419,388,,
511,Jojo Ingrassia,P,BOS,A+,24.0,394,,2,1482.3,Greg,PJ,394,,,
512,Luis Guanipa,OF,ATL,A,20.6,420,447,3,122.0,Kyle,Greg,447,420,432,
513,Brandon Birdsell,P,CHC,AAA,26.3,336,,2,9506.3,Tom,PJ,,,,336
514,Payton Eeles,"2B,SS",BAL,AAA,26.7,376,,2,3364.0,Greg,PJ,376,,,
515,Paulino Santana,OF,TEX,A,19.7,381,,4,2521.7,Tom,Kyle,388,,,381
516,Kyle DeBarge,"2B,SS",MIN,AA,23.0,306,,3,8776.2,Greg,PJ,306,,,
517,Rafael Flores,OF,TOR,CPX,19.3,387,,2,2304.0,Greg,Kyle,387,,,
518,Cristian Hernandez,SS,MIA,AA,22.6,385,,2,2550.3,Greg,PJ,385,,,
519,Angel De Los Santos,SS,DET,CPX,18.4,402,,2,1122.3,Kyle,PJ,,402,,
520,Tyson Neighbors,P,BAL,AA,23.8,340,,2,9312.3,Tom,PJ,,,,340
521,Jose Chirinos,P,NYM,A+,21.7,375,,3,2246.2,Tom,PJ,,,,375
522,Jose Escobar,OF,CHC,A+,21.8,440,440,1,0.0,Tom,Tom,,,,440
523,Sammy Stafura,SS,PIT,A+,21.7,362,,4,2242.8,Kyle,Tom,450,362,,
524,RJ Schreck,OF,TOR,AAA,26.0,409,,3,1282.7,Kyle,PJ,,409,,423
525,Chen-Wei Lin,P,STL,AA,24.6,312,,3,8658.0,Kyle,PJ,,312,,
526,Christian Franklin,OF,WSN,AAA,26.6,441,441,1,0.0,PJ,PJ,,,441,
527,Skylar King,OF,BOS,A,22.6,441,441,1,0.0,Kyle,Kyle,,441,,
528,Luis Cova,OF,MIA,A,19.4,358,,4,2415.3,Greg,PJ,358,,,
529,Louis Andujar,3B,BOS,A,18.8,401,,3,1420.7,PJ,Kyle,,,401,433
530,Riley Cornelio,P,WSN,MLB,26.1,442,442,1,0.0,PJ,PJ,,,442,
531,Ricki Moneys,SS,MIL,DSL,17.8,412,,4,422.8,Tom,PJ,444,444,,412
532,Wilber Dotel,P,PIT,MLB,23.8,429,,2,210.3,Greg,PJ,429,,,
533,Jansel Luis,"2B,3B",ARI,AA,21.4,429,,2,225.0,Kyle,PJ,,429,,
534,Ronny Hernandez,C,CHW,A+,21.7,350,,3,5891.6,Tom,PJ,,446,,350
535,Nicolas Carreno,P,NYM,A+,20.1,425,,2,400.0,Greg,PJ,425,,,
536,Malcolm Moore,C,TEX,AA,23.0,446,446,1,0.0,Greg,Greg,446,,,
537,Kiefer Lord,P,BAL,A+,24.1,447,447,1,0.0,Kyle,Kyle,,447,,
538,Ethan Bagwell,P,ATL,A,20.4,355,,2,8649.0,Tom,PJ,,,,355
539,Brailer Guerrero,OF,TBR,A,20.1,416,,3,596.2,PJ,Kyle,,,416,
540,Alejandro Blasco,OF,CLE,CPX,19.3,449,449,1,0.0,Greg,Greg,449,,,
541,Keyner Martinez,P,SFG,A,21.9,356,,2,8742.3,Tom,PJ,,,,356
542,Conor Essenburg,"OF,P",ATL,A,19.8,449,450,2,0.3,PJ,Kyle,,450,449,
543,Conrad Cason,P,BOS,CPX,19.9,421,,2,870.3,Kyle,PJ,,421,,
544,Mac Horvath,"OF,2B",TBR,AA,25.0,342,,3,6602.0,Greg,PJ,342,,,
545,Jose Acuna,P,CIN,AAA,23.7,360,,2,8556.3,Tom,PJ,,,,360
