#,Name,Age,Level,Team,Pos,Avg Rank,Coverage,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt
"656","Yohendry Sanchez","19","CPX","SFG","C","","1","","","","","657","",""
"657","Max Durrington","19","A","ATH","2B","657.1","7","460","778","423","471","1155","850","463"
"658","Cade Marlowe","29","MLB","ATH","RF","657.9","4","1301","177","600","","554","",""
"659","Allan Cerda","26","AA","FA","CF","","1","","","","","658","",""
"660","Juan Mateo","19","A","ATL","3B","658.6","7","459","623","412","579","1141","595","802"
"661","Maxton Martin","21","A+","TEX","LF","658.8","7","477","297","745","586","668","597","1242"
"662","Pablo Martinez","18","CPX","HOU","SS","","1","","","","","660","",""
"663","Anthony Scull","22","AA","LAA","CF","660.1","7","665","578","243","494","732","488","1421"
"664","Rylan Mills","20","A","MIL","C","661.5","6","760","","701","623","720","697","468"
"665","Kleyver Salazar","20","A","BOS","C","662.9","7","645","939","391","552","711","416","987"
"666","Angel Cepeda","20","A+","CHC","SS","663.9","7","450","478","1765","418","465","671","400"
"667","Rey Cruz","18","CPX","PHI","C","","1","","","","","664","",""
"668","Guillermo Williamson","22","A+","SFG","1B","","1","","","","","665","",""
"669","Gregory Barrios","22","AA","TBR","SS","666.5","7","670","145","411","400","1161","947","932"
"670","Malvin Fernandez","17","A","ATL","3B","","2","","","","","537","","796"
"671","Cesar Prieto","27","MLB","STL","2B","666.8","4","609","334","564","","1160","",""
"672","Carlos Cauro","21","A","HOU","DH","667.0","6","729","","606","649","914","393","711"
"673","Diego Tornes","17","CPX","ATL","CF","","1","","","","","669","",""
"674","Anthony Gutierrez","21","A+","TEX","CF","669.8","3","","114","","","399","1497",""
"675","Jorge Rodriguez","20","CPX","BOS","C","","1","","","","","670","",""
"676","Gabriel Terrero","20","CPX","NYY","2B","","1","","","","","671","",""
"677","Connor Rasmussen","22","A+","KCR","2B","671.5","6","1169","","460","408","1220","441","331"
"678","Dylan Campbell","23","AA","PHI","CF","673.5","7","595","309","508","832","466","1015","990"
"679","Eriel Dihigo","19","CPX","COL","3B","","1","","","","","674","",""
"680","Jesus Castillo","22","AAA","PIT","1B","674.6","7","372","1381","154","299","1162","472","883"
"681","Owen Carapellotti","23","A","TOR","C","675.2","6","530","","896","732","1202","503","188"
"682","Franklin Primera","19","A","BOS","C","675.5","4","1105","","","","69","1506","22"
"683","Matthew Miura","22","A","STL","CF","677.0","6","606","","634","590","1090","1028","114"
"684","Chris Arroyo","21","A","MIA","1B","","2","","","","","332","1025",""
"685","Dustin Harris","26","MLB","SDP","LF","679.1","4","935","236","1050","","496","",""
"686","Ricardo Cova","22","A","SEA","LF","679.1","7","754","131","496","1034","1175","575","589"
"687","Efren Teran","19","A","CHW","SS","679.8","6","909","","428","446","721","862","713"
"688","Matthew Ferrara","19","A","PHI","2B","679.8","6","349","","559","499","992","879","801"
"689","Brock Wilken","24","AAA","MIL","3B","679.9","7","525","669","1164","437","320","1044","600"
"690","Nick Becker","19","A","SEA","SS","","1","","","","","680","",""
"691","Andreimi Antunez","19","CPX","TBR","SS","","1","","","","","682","",""
"692","Tayden Hall","23","AA","MIL","1B","682.2","7","757","1002","568","281","1010","746","412"
"693","Johnathan Rodriguez","26","MLB","BAL","RF","682.5","6","911","347","1059","911","55","812",""
"694","Leonard Rijo","18","CPX","MIL","SS","","1","","","","","683","",""
"695","Aidan Smith","21","A+","TBR","CF","683.3","7","695","109","741","761","313","1413","751"
"696","Demetrio Nadal","21","A","MIL","LF","","1","","","","","685","",""
"697","Jake Cunningham","23","AA","SDP","LF","687.1","7","397","605","418","558","1249","592","991"
"698","Kyle DeBarge","22","AA","MIN","2B","687.8","7","652","270","370","718","760","1124","921"
"699","Sam Kulasingam","24","AA","KCR","2B","687.9","7","755","567","707","697","1298","508","283"
"700","Hans Montero","22","A","NYY","1B","688.0","7","674","347","641","956","1149","841","208"
"701","Dylan Palmer","22","A+","PIT","2B","688.2","6","895","","401","616","1167","635","415"
"702","Adonys Guzman","22","A+","BOS","C","688.3","6","809","","728","564","811","285","933"
"703","Travis Blankenhorn","29","MLB","FA","LF","","1","","","","","689","",""
"704","Callan Moss","22","AA","PIT","1B","690.8","7","507","614","733","445","484","828","1225"
"705","Yassel Soler","20","A+","ARI","3B","692.1","7","331","856","417","527","410","846","1458"
"706","Nolan Beltran","21","AA","PHI","SS","692.7","7","766","1349","214","106","1144","618","652"
"707","Danny Serretti","26","AAA","ARI","3B","693.3","6","982","771","480","443","1165","319",""
"708","Collin Price","26","MLB","HOU","C","693.8","4","698","","757","","459","861",""
"709","Christian Cerda","23","AAA","ARI","C","693.9","7","759","1005","373","395","521","802","1002"
"710","Adbiel Feliz","19","CPX","PIT","SS","","1","","","","","694","",""
"711","Coby Morales","24","AA","NYY","1B","694.5","7","558","353","573","758","1254","505","861"
"712","Starlyn Nunez","20","A","BOS","SS","695.7","7","702","134","494","1043","397","815","1285"
"713","Maximo Acosta","23","MLB","MIA","3B","696.0","6","546","263","1010","463","271","1623",""
"714","Turner Hill","27","AAA","SFG","CF","696.1","4","688","583","603","","911","",""
"715","Christian Gonzalez","19","A","CHW","RF","696.7","3","521","","","","524","1045",""
"716","Jairo Pomares","25","AA","SFG","LF","","1","","","","","697","",""
"717","Fernando Peguero","21","AAA","BAL","2B","698.3","7","538","782","305","150","1073","1270","770"
"718","Luiyin Alastre","20","A+","MIL","LF","698.6","7","996","898","635","393","973","429","567"
"719","Johan Rodriguez","18","A","CLE","SS","698.7","6","496","","499","539","498","939","1221"
"720","Jeremy Rivas","23","AAA","STL","SS","698.9","7","659","782","329","352","1682","599","489"
"721","Diego Contreras","18","CPX","SEA","SS","","1","","","","","699","",""
"722","Andrew Pinckney","25","AAA","WSN","CF","701.0","7","699","627","980","916","285","582","818"
"723","Billy Amick","23","AA","MIN","1B","701.1","7","560","919","347","594","650","744","1094"
"724","Hyun Seung Lee","18","A","PIT","3B","702.3","6","559","","519","711","355","1335","735"
"725","Miguel Bleis","22","AA","BOS","RF","702.9","7","660","263","846","472","517","914","1248"
"726","Andrew Pintar","25","AAA","MIA","CF","703.0","7","691","461","874","712","872","801","510"
"727","Aaron Sabato","27","AAA","MIN","1B","704.5","4","773","894","624","","527","",""
"728","Ethan Frey","22","A+","HOU","CF","704.5","7","864","410","602","857","854","695","650"
"729","Yeiferth Castillo","19","A","CLE","LF","704.9","7","616","347","430","630","681","1090","1140"
"730","Pedro Leon","28","MLB","PHI","RF","704.9","4","1254","297","1051","","218","",""
"731","Leni Done","19","CPX","NYY","3B","","1","","","","","706","",""
"732","Chad Stevens","27","MLB","COL","2B","706.1","4","973","72","914","","866","",""
"733","Ivan Cespedes","20","A","CHC","C","706.7","3","","","","","589","1029","502"
"734","Keith Jones II","24","AA","TEX","RF","708.3","7","677","478","972","593","768","645","825"
"735","Will Taylor","23","AA","PIT","CF","708.6","7","801","270","862","689","624","987","728"
"736","Tanner Murray","26","MLB","CHW","3B","709.3","3","318","","","","632","1178",""
"737","Louis Andujar","18","A","BOS","3B","709.5","6","831","","453","663","511","1296","503"
"738","Reiner Herrera","20","A","CLE","C","710.3","4","1240","","","","109","1487","5"
"739","Ernesto Martinez Jr.","27","AAA","NYY","1B","712.3","4","1129","543","935","","242","",""
"740","Izaac Pacheco","23","AA","DET","3B","712.9","7","526","800","584","644","469","813","1154"
"741","Alex Binelas","26","AAA","PHI","1B","712.9","6","721","610","996","858","296","797",""
"742","Ryan Cermak","25","A+","TBR","RF","","2","","519","","","908","",""
"743","Abraham Nunez","20","A","CHW","CF","713.3","7","827","461","381","812","1115","545","852"
"744","Aiden Taurek","22","A","SEA","LF","714.2","7","706","340","648","1085","1158","500","563"
"745","Harold Rivas","18","CPX","BOS","CF","","1","","","","","715","",""
"746","Brady Day","24","A+","PHI","3B","715.8","6","467","960","825","319","1463","261",""
"747","Daniel Pierce","19","A","TBR","SS","716.8","6","523","","542","800","607","614","1215"
"748","Edgardo De Leon","19","A","MIA","1B","719.7","6","613","","161","971","427","1336","810"
"749","Gerardo Rodriguez","20","A+","BOS","C","720.2","7","464","736","400","563","687","784","1408"
"750","Omar Alfonzo","22","AA","PIT","C","721.0","7","500","885","528","450","471","883","1330"
"751","Stanley Tucker","24","AA","BOS","RF","721.6","7","1548","254","596","332","1281","699","341"
"752","Cam Lee","20","CPX","BAL","CF","","1","","","","","722","",""
"753","Oliver Dunn","28","MLB","MIL","3B","722.0","3","946","","612","","608","",""
"754","Bryan Acuna","20","A","MIN","3B","722.7","7","386","1197","574","404","1547","522","429"
"755","Malcom Nunez","25","AAA","PIT","3B","","1","","","","","725","",""
"756","Carlos Colmenarez","22","AAA","TBR","3B","725.9","7","486","1123","856","220","937","428","1032"
"757","Gabriel Martinez","23","AA","TOR","LF","","1","","","","","726","",""
"758","Tucker Toman","22","A+","TOR","3B","726.9","7","374","1219","335","582","1121","436","1022"
"759","Ethan O'Donnell","24","AAA","MIA","CF","727.7","7","722","323","863","619","807","1105","655"
"760","Jose Aular","22","AA","NYM","1B","","1","","","","","728","",""
"761","Joshua Liranzo","19","A","BAL","3B","728.8","7","534","771","720","628","673","1141","635"
"762","Ramon Mendoza","25","AAA","STL","3B","729.0","7","588","357","924","863","1006","451","914"
"763","Ryan Galanie","26","AAA","CHW","1B","729.3","6","1019","578","778","803","679","519",""
"764","Felix Cotes","20","A","TBR","2B","729.7","6","882","","527","690","998","965","316"
"765","Paxton Kling","23","A+","TEX","CF","729.8","6","845","","661","831","1248","443","351"
"766","Will Simpson","24","AAA","TBR","1B","731.4","7","692","522","719","669","480","1164","874"
"767","Anthony Santa Cruz de Oviedo","19","CPX","LAA","1B","","1","","","","","733","",""
"768","Bobby Boser","23","AA","ATH","SS","733.4","7","701","1158","511","560","958","457","789"
"769","Jose Colmenares","23","A+","WSN","2B","","2","","","","","804","","663"
"770","Teilon Serrano","18","CPX","MIN","CF","","1","","","","","734","",""
"771","Byron Chourio","21","A","MIN","CF","734.1","7","696","1128","500","574","1452","533","256"
"772","Trevor Austin","24","AA","HOU","2B","734.1","7","686","987","621","703","1136","394","612"
"773","Roni Cabrera","20","A","KCR","RF","734.4","7","867","297","504","998","1070","569","836"
"774","Neurelin Montero","20","A+","TEX","C","","2","","","","","378","1092",""
"775","Josh Springer","20","A","TEX","C","735.8","6","765","","479","372","1046","771","982"
"776","Willy Montero","21","A","NYY","CF","736.3","7","494","756","538","1037","1183","620","526"
"777","Esmil Valencia","20","A+","MIA","CF","736.9","7","638","17","1185","854","377","918","1169"
"778","Wilfredo Lara","22","A+","MIA","SS","737.4","7","938","429","749","667","639","1046","694"
"779","Douglas Hodo III","25","AA","BAL","LF","737.7","7","1007","263","979","648","1130","973","164"
"780","Drew Davies","20","A","CIN","1B","739.6","7","589","1131","553","605","1051","730","518"
"781","Mitch Jebb","24","AAA","PIT","CF","744.1","6","1177","751","591","327","597","1022",""
"782","Kristian Robinson","25","AAA","ARI","CF","744.3","7","839","232","1089","995","609","551","895"
"783","Cam Clayton","23","AA","MIA","1B","744.4","7","1031","966","813","817","666","765","153"
"784","Arnaldo Lantigua","20","A","CIN","RF","746.2","7","619","548","725","847","744","696","1045"
"785","Leandro Arias","21","A+","BAL","SS","746.9","7","639","1008","413","512","1026","725","905"
"786","Axel Sanchez","23","AAA","SEA","SS","747.4","7","1035","810","432","455","1041","942","517"
"787","Brandon Nigh","22","A+","HOU","3B","747.7","3","","","","342","783","1118",""
"788","Tyler Howard","22","A+","CLE","C","748.0","6","632","","988","338","1283","838","409"
"789","Jose Meza","23","A+","LAD","1B","748.3","7","776","567","505","894","1453","427","616"
"790","Rudy Martin Jr.","30","AAA","KCR","CF","749.2","3","","421","1136","","691","",""
"791","Justin Barry","19","A","BOS","3B","749.8","4","724","","","481","626","1168",""
"792","Kason Siguenza","18","CPX","LAA","SS","","1","","","","","750","",""
"793","Robert Phelps","22","A","PHI","SS","750.7","6","733","","653","902","1258","753","205"
"794","Moises Polanco","19","CPX","MIL","2B","","1","","","","","752","",""
"795","TJ Ford","20","CPX","LAA","CF","","1","","","","","753","",""
"796","Carlos Avila","22","AAA","LAD","C","","1","","","","","754","",""
"797","David McCann","22","A","NYY","C","756.2","6","678","","819","810","904","750","576"
"798","Braylin Tavera","21","A+","BAL","CF","756.4","7","490","800","331","606","1456","752","860"
"799","Tyson Moran","20","CPX","KCR","SS","","1","","","","","757","",""
"800","Aneudis Mordan","22","A+","BAL","1B","","1","","","","","758","",""
"801","Jose Pirela","20","A","CLE","RF","758.5","7","679","340","325","790","1419","756","1001"
"802","Colby Shade","24","AA","MIA","CF","759.1","7","942","158","916","852","977","868","601"
"803","Logan Maxwell","23","A","NYY","RF","759.2","6","739","","943","1023","1012","749","89"
"804","Jude Warwick","20","A","DET","SS","759.9","7","419","610","579","868","1126","679","1039"
"805","Junior Franco","23","AA","ARI","LF","760.2","7","1119","483","681","789","762","733","755"
"806","Marcos Castanon","27","AAA","SDP","3B","762.1","4","1300","353","817","","579","",""
"807","Alex Lodise","22","A+","ATL","SS","762.9","7","789","288","501","989","1262","539","973"
"808","Isaiah Jackson","22","A+","BOS","RP","763.5","6","727","","474","753","805","581","1241"
"809","Karniel Pratt","21","CPX","HOU","LF","","1","","","","","764","",""
"810","Tyriq Kemp","23","A+","KCR","2B","764.3","6","1206","","649","928","878","682","243"
"811","Ryan Ward","28","MLB","LAD","LF","765.0","3","1095","","962","","238","",""
"812","Cameron Sisneros","25","AA","HOU","1B","765.1","7","1056","912","1212","519","718","509","430"
"813","Trent Youngblood","24","A+","ARI","LF","765.3","7","830","637","811","964","1335","558","222"
"814","Tyson Lewis","20","A+","CIN","SS","766.1","7","626","33","991","746","830","809","1328"
"815","Tsung-Che Cheng","24","MLB","BOS","SS","766.2","7","689","944","458","752","916","1001","604"
"816","Anyelo Encarnacion","22","A+","STL","SS","766.6","7","764","825","456","866","1329","656","471"
"817","Noah Franklin","19","CPX","TEX","C","","1","","","","","767","",""
"818","Colin Tuft","23","A+","BAL","C","767.2","7","849","548","959","840","1089","633","453"
"819","Enrique Bradfield Jr.","24","AAA","BAL","CF","768.3","7","708","280","927","546","712","1428","777"
"820","Aidan West","19","CPX","LAD","SS","","1","","","","","769","",""
"821","Marlon Quintero","19","A","LAA","C","769.6","7","590","681","324","672","962","897","1262"
"822","David Martin","25","AAA","ARI","C","","1","","","","","770","",""
"823","Edgleen Perez","20","A","PIT","C","770.1","7","379","1288","476","468","970","726","1084"
"824","Gustavo Campero","28","MLB","LAA","RF","770.3","4","1458","192","1148","","283","",""
"825","Dakota Harris","24","AA","STL","3B","770.3","7","970","371","599","620","1571","683","578"
"826","Brian Sanchez","21","A+","PIT","CF","773.0","7","802","919","672","779","615","490","1134"
"827","Josue Brito","19","CPX","BOS","1B","","1","","","","","773","",""
"828","Liosward Marin","20","CPX","BOS","DH","","1","","","","","774","",""
"829","Tavian Josenberger","24","AA","BAL","RF","775.3","7","1154","196","756","788","709","1339","485"
"830","Caleb Cali","25","AA","SEA","3B","776.8","7","643","553","1053","849","703","1065","572"
"831","Brock Rodden","26","AAA","SEA","SS","776.8","6","747","347","864","994","920","789",""
"832","Adrian Garcia","19","CPX","PHI","2B","","1","","","","","777","",""
"833","Jack Brannigan","25","MLB","PIT","SS","777.8","5","1013","","","673","318","1110","775"
"834","Conrad Cason","19","CPX","BOS","SP","","1","","","","","778","",""
"835","Osleivis Basabe","25","MLB","SFG","SS","779.1","7","817","736","1043","694","784","740","640"
"836","Trey Snyder","20","A","NYM","2B","779.2","7","604","1094","582","684","779","949","763"
"837","Graham Brown","24","AAA","MIN","CF","779.7","6","1588","","449","485","576","1032","548"
"838","Luis Castillo","22","A+","MIL","SP","780.0","7","758","1116","629","736","846","422","953"
"839","Garrett Pennington","25","AA","DET","1B","780.6","7","932","535","1134","941","357","469","1097"
"840","Victor Hurtado","19","CPX","WSN","LF","","1","","","","","782","",""
"841","Justin Riemer","24","AA","ATH","2B","783.0","7","1180","1038","990","348","996","779","150"
"842","Kendrey Maduro","22","A","LAA","3B","783.3","6","753","","402","1108","1062","348","1027"
"843","Bernard Moon","21","A","CIN","2B","784.0","7","669","647","618","835","1413","622","684"
"844","Capri Ortiz","21","A+","LAA","SS","784.7","7","492","376","523","710","1252","924","1216"
"845","Nick Schnell","26","AAA","SDP","RF","785.4","5","1078","437","1049","","629","734",""
"846","Ricardo Paez","19","A","MIN","LF","786.2","5","561","","535","636","837","1362",""
"847","Luis Durango","23","A+","NYY","LF","786.2","7","1045","509","650","580","1496","766","458"
"848","Devonte Brown","26","AAA","TOR","CF","","1","","","","","787","",""
"849","Ben Gobbel","26","AAA","LAA","3B","787.2","5","928","617","1236","","825","330",""
"850","Jose Suarez","21","A+","STL","RP","787.5","7","635","509","358","808","1139","742","1322"
"851","Richard Matic","18","CPX","NYY","3B","","1","","","","","788","",""
"852","Jaime Ferrer","23","AA","MIN","1B","788.9","7","866","1131","425","528","1233","296","1043"
"853","Stephen Scott","29","AAA","DET","C","","1","","","","","790","",""
"854","Tirso Ornelas","26","MLB","SDP","LF","790.1","5","904","318","1288","935","506","",""
"855","Chris Williams","29","AAA","NYM","C","","1","","","","","791","",""
"856","Ethan Conrad","21","A","CHC","CF","","1","","","","","792","",""
"857","Colby Jones","22","AA","ATL","2B","792.1","7","858","724","524","775","1397","923","344"
"858","Ludwing Espinoza","20","A","CHC","2B","795.0","5","501","","1245","538","759","932",""
"859","Colton Becker","25","AAA","KCR","SS","795.4","7","1064","473","1100","602","1643","492","194"
"860","Jose Cerice","21","A+","KCR","3B","796.1","7","873","642","783","476","1011","808","980"
"861","Nick Rodriguez","23","AA","LAA","2B","797.8","7","553","421","794","678","1243","754","1142"
"862","Samuel Munoz","21","A+","LAD","LF","798.5","7","728","751","779","638","1057","680","957"
"863","Payton Eeles","26","AAA","BAL","2B","799.2","6","736","996","868","572","387","1236",""
"864","Peyton Stovall","23","A+","CIN","2B","799.3","7","984","669","769","751","1351","531","540"
"865","Adrian Sugastey","23","AA","SFG","C","800.2","7","796","825","610","497","1279","1036","559"
"866","Ian Petrutz","23","A+","STL","LF","801.5","7","1049","789","1201","887","596","536","553"
"867","Maick Collado","23","AAA","CLE","1B","802.6","7","785","996","307","363","1393","748","1026"
"868","Christian Franklin","26","AAA","WSN","RF","803.4","5","983","357","1030","","439","1208",""
"869","Jared Oliva","30","MLB","MIL","RF","804.3","3","","204","1606","","603","",""
"870","Max Belyeu","22","A+","COL","RF","804.5","6","662","","442","786","1380","455","1102"
"871","Brailer Guerrero","20","A","TBR","RF","805.6","7","819","539","814","760","411","1128","1168"
"872","Caden Merritt","19","A","ATL","RF","806.5","6","628","","789","664","1078","1237","443"
"873","Kyle Nevin","24","AA","LAD","3B","806.8","7","612","795","755","813","1120","767","786"
"874","DJ Gladney","24","AA","NYY","CF","807.0","7","596","450","576","944","852","984","1247"
"875","Woody Hadeen","23","A+","DET","SS","807.4","7","732","850","776","943","1404","574","373"
"876","Carlos Silva","20","CPX","MIN","C","","1","","","","","808","",""
"877","Shay Whitcomb","27","MLB","HOU","2B","808.4","4","1130","301","1492","","311","",""
"878","Elian Soto","20","A","WSN","1B","809.5","6","471","","861","584","1703","600","638"
"879","Richard Ramirez","20","A","PIT","C","809.8","7","305","1123","1135","749","606","440","1311"
"880","Kehden Hettiger","22","AA","PHI","C","810.6","7","447","898","923","362","860","1136","1049"
"881","John Spikerman","23","A+","PHI","RF","812.6","7","835","908","866","635","1681","585","178"
"882","Yerald Nin","20","A+","ARI","2B","812.8","7","472","662","383","597","1617","1041","918"
"883","Alberth Palma","20","A","TBR","SS","817.2","7","966","1020","655","632","974","895","579"
"884","CJ Alexander","29","MLB","LAD","3B","817.4","4","1405","574","693","","598","",""
"885","Gabriel Flores","18","AA","PHI","C","","2","","","","","374","1261",""
"886","Zach MacDonald","22","A","DET","CF","817.5","7","790","309","660","1151","1434","891","488"
"887","JT Benson","24","A+","NYM","CF","818.3","6","1082","","968","1024","1009","526","301"
"888","Jeremy Almonte","20","A","MIA","C","818.4","5","502","","1247","631","856","856",""
"889","Diorland Zambrano","19","CPX","CIN","1B","","1","","","","","819","",""
"890","Camden Janik","23","A+","PIT","LF","819.8","7","1118","841","669","714","1386","550","461"
"891","Cam Maldonado","22","A","SFG","RF","819.8","6","581","","431","1145","1582","501","679"
"892","Javier Herrera","21","A","LAD","LF","819.8","6","784","","921","719","1442","396","657"
"893","Anderson Fermin","19","A","BOS","CF","820.0","6","844","","1071","792","418","1027","768"
"894","Edward Guribe","19","CPX","STL","3B","","1","","","","","820","",""
"895","Pedro Catuy","20","A","ARI","CF","822.0","7","598","362","363","880","1580","911","1060"
"896","Ahbram Liendo","22","AA","BOS","3B","822.2","7","735","509","685","432","1301","1249","845"
"897","Eli Lovich","20","A","CHC","RF","822.6","7","549","863","545","860","1061","819","1062"
"898","Oliver Tejada","19","A","SFG","RF","823.8","4","281","","","","847","1057","1110"
"899","August Cuneo","18","AA","HOU","C","","2","","","","","172","1486",""
"900","Shotaro Morii","19","A","ATH","SS","829.8","6","797","","732","700","983","743","1024"
"901","Stiven Flores","20","A","CHW","C","830.7","6","892","","469","550","1297","570","1206"
"902","Yilber Herrera","21","A","MIN","3B","831.4","5","1041","","888","","899","1293","36"
"903","Braedon Karpathios","23","AA","SDP","RF","832.2","7","557","771","807","612","814","989","1276"
"904","Noah Mendlinger","25","AAA","STL","2B","832.7","7","969","1044","910","504","1034","903","465"
"905","Juan Sanchez","18","A","TOR","RP","834.1","7","398","810","424","1438","746","689","1334"
"906","Christian Cairo","25","AAA","PHI","3B","834.5","7","615","1026","906","474","1132","1374","315"
"907","Cade McGee","23","A+","STL","3B","834.6","7","989","1081","679","869","989","502","734"
"908","Tyler Whitaker","23","AA","HOU","RF","834.9","7","843","876","911","479","1360","794","582"
"909","Daiverson Gutierrez","20","A+","NYM","C","835.6","7","518","1214","697","518","842","825","1236"
"910","Gabriel Lara","20","A","NYY","LF","835.8","5","636","","1131","500","984","928",""
"911","Wilfri De La Cruz","18","CPX","BAL","SS","","1","","","","","836","",""
"912","Qrey Lott","21","A","SDP","CF","837.2","6","949","","632","784","1128","576","954"
"913","Elio Campos","22","A","ATL","2B","","1","","","","","838","",""
"914","Anderdson Rojas","22","AAA","ARI","3B","839.1","7","750","881","275","233","1961","887","887"
"915","Ashly Andujar","18","A","COL","SS","839.5","6","431","","481","595","1194","980","1356"
"916","Luke Hanson","22","A+","TEX","3B","840.5","6","834","","357","925","1368","479","1080"
"917","Liordanys Menendez","18","CPX","LAA","SS","","1","","","","","841","",""
"918","Korbyn Dickerson","22","A","SEA","CF","842.8","6","779","","510","1104","1462","693","509"
"919","Romeo Sanabria","24","AAA","SDP","1B","843.2","7","1093","746","878","625","432","974","1155"
"920","Cannon Peebles","22","A","CLE","C","843.5","6","943","","841","1071","1083","719","404"
"921","Marcus Lee Sang","25","AAA","TEX","DH","843.6","7","877","329","1262","1036","640","882","879"
"922","Antonis Macias","21","A+","TEX","2B","843.9","7","787","1008","689","508","933","927","1055"
"923","Will King","22","CPX","ATL","C","","1","","","","","845","",""
"924","Adrian Placencia","23","AA","LAA","2B","845.7","7","799","905","1283","882","485","1088","478"
"925","Robert Calaz","20","A+","COL","RF","847.1","7","820","539","626","859","264","1359","1463"
"926","Armstrong Muhoozi","18","CPX","PIT","CF","","1","","","","","848","",""
"927","Stiven Martinez","18","A","BAL","CF","848.8","7","362","720","566","814","1023","1006","1451"
"928","Ryan Spikes","23","AAA","TBR","LF","849.6","7","667","256","1006","742","1029","998","1249"
"929","Tom Poole","23","A+","TBR","CF","850.0","6","1006","","692","845","1331","477","749"
"930","Brendan Summerhill","22","A","TBR","CF","851.0","6","1257","","628","1073","947","649","552"
"931","Yael Romero","20","CPX","CIN","1B","","1","","","","","851","",""
"932","Nick Cimillo","26","AAA","PIT","1B","851.5","5","1195","200","1356","","300","1207",""
"933","Alex McCoy","24","A+","SDP","LF","855.1","7","986","133","724","1240","1383","528","992"
"934","JC Vanek","21","A","KCR","1B","855.3","6","972","","636","965","1326","652","581"
"935","Deward Tovar","20","A","TEX","RF","856.6","7","614","617","544","809","1218","763","1431"
"936","Johnfrank Salazar","22","A+","STL","1B","856.6","5","527","1076","","1067","638","975",""
"937","Kenny Fenelon","18","CPX","MIL","CF","","1","","","","","857","",""
"938","Rafael Flores Jr.","25","MLB","PIT","1B","857.2","7","756","746","1494","913","158","880","1054"
"939","Blaine Crim","29","MLB","COL","1B","857.8","4","1409","695","839","","488","",""
"940","Randal Diaz","23","A+","BAL","2B","858.9","7","934","863","694","801","1798","486","437"
"941","Carlos Rodriguez","25","AAA","ATL","SP","859.1","7","818","386","945","633","1532","917","783"
"942","Hunter Fitz-Gerald","25","AA","SEA","1B","860.6","7","547","713","960","1006","861","807","1131"
"943","Larry Martinez","20","A+","TBR","1B","861.6","7","649","1180","1091","345","786","563","1417"
"944","Roberto Campos","23","AA","DET","RF","861.8","4","792","850","","","541","1264",""
"945","Damian Bravo","22","A+","SFG","LF","861.8","7","690","509","457","1156","1512","653","1056"
"946","Nolan McCarthy","24","A+","DET","CF","861.8","6","995","","1057","686","1260","1071","102"
"947","Browm Martinez","19","CPX","WSN","LF","","1","","","","","862","",""
"948","Jakey Josepha","22","A+","ARI","CF","862.1","7","955","594","493","799","1933","876","385"
"949","Arturo Disla","25","AA","TEX","1B","862.3","7","709","1005","934","855","1112","554","867"
"950","Tommy Hopfe","23","A+","COL","LF","862.9","7","854","876","826","890","1345","442","808"
"951","Giaconino Lasaracina","22","A","TOR","C","863.0","5","786","","","904","1164","1084","377"
"952","Jay Beshears","24","AA","MIA","3B","863.5","7","711","776","1156","496","1744","542","620"
"953","Freili Encarnacion","21","A+","BOS","3B","863.6","7","800","691","774","785","737","921","1337"
"954","Pablo Castillo","18","CPX","MIN","C","","1","","","","","864","",""
"955","Skylar King","22","A","BOS","RF","864.6","7","1299","247","796","1218","1019","773","701"
"956","Colton Ledbetter","24","AAA","STL","RF","865.0","7","654","256","1138","909","602","1221","1275"
"957","Owen Gregg","19","A","TOR","SS","866.3","3","","","240","","740","1619",""
"958","Colby Halter","24","AAA","ATH","2B","867.4","7","964","681","781","850","1172","738","886"
"959","Devin Saltiban","21","A+","PHI","CF","867.5","7","929","468","737","773","858","1054","1254"
"960","Jordan Lawlar","23","MLB","ARI","3B","","2","","","","","74","1663",""
"961","Freiker Betencourt","17","CPX","CHC","CF","","1","","","","","869","",""
"962","Austin Murr","27","AAA","PHI","RF","869.5","4","1211","383","1021","","863","",""
"963","Ricardo Hurtado","23","A+","DET","C","869.5","7","838","535","1004","782","1551","646","731"
"964","Edward Lantigua","19","A","NYM","CF","870.7","3","868","","","","233","1511",""
"965","Anderson Araujo","18","CPX","PHI","C","","1","","","","","871","",""
"966","Ali Camarillo","23","A+","ATH","SS","871.8","7","852","720","409","704","2515","405","498"
"967","Pedro Blanco","19","A","ARI","1B","872.4","7","341","494","444","693","1837","899","1399"
"968","Estarling Mercado","23","A+","NYM","1B","","2","","974","","","775","",""
"969","Chris Newell","25","AA","LAD","CF","875.0","7","980","189","1239","1057","345","1245","1070"
"970","Nelly Taylor","23","AA","BOS","CF","876.0","7","940","494","1032","651","918","1408","689"
"971","Santiago Almao","18","CPX","TEX","2B","","1","","","","","876","",""
"972","Jesus Freitez","20","A","COL","C","876.2","6","661","","957","652","1341","956","690"
"973","Jackson Strong","22","A+","DET","CF","876.3","7","763","414","838","982","1257","1024","856"
"974","Emaarion Boyd","22","AA","MIA","CF","876.7","7","745","702","859","702","688","1370","1071"
"975","Aeverson Arteaga","23","AAA","SFG","SS","877.3","7","658","1008","407","533","1515","796","1224"
"976","Santiago Gomez","22","AA","NYY","2B","878.4","5","1374","","668","246","1127","977",""
