"Rank","Name","Value","Age","Positions","Team","Level"
442,"Cade Obermueller",10,23.2,"SP","PHI","HIGH_A"
443,"Mason Neville",10,22.7,"OF","CIN","HIGH_A"
444,"Braden Nett",10,24.3,"SP","ATH","AAA"
445,"Dean Moss",10,20.4,"OF","TB","LOW_A"
446,"Nick Morabito",10,23.4,"OF","NYM","MLB"
447,"Edgar Montero",10,19.8,"SS","ATH","LOW_A"
448,"Ryan Mitchell",10,19.7,"SS","STL","LOW_A"
449,"Deniel Ortiz",10,22.1,"1B, 3B","STL","AA"
450,"Michael Lombardi",10,23,"SP, RP","KC","LOW_A"
451,"Alex Lodise",10,22.5,"SS","ATL","AA"
452,"Cam Leiter",10,22.7,"SP","LAD","HIGH_A"
453,"Arnaldo Lantigua",10,20.8,"OF","CIN","LOW_A"
454,"Antwone Kelly",10,23.1,"SP, RP","PIT","MLB"
455,"Coy James",10,19.6,"SS","WSH","LOW_A"
456,"Roc Riggio",10,24.3,"2B","COL","AAA"
457,"Joseph Sullivan",10,24.2,"OF","HOU","AA"
458,"Luke Stevenson",10,22.2,"C","SEA","HIGH_A"
459,"Johnny Slawinski",10,19.6,"SP","LAA","ROOKIE_BALL"
460,"Luke Sinnard",10,23.9,"SP","ATL","AA"
461,"Chase Shores",10,22.3,"SP, RP","LAA","HIGH_A"
462,"Alfonsin Rosario",10,22.3,"OF","CLE","AAA"
463,"Elorky Rodriguez",10,18.7,"OF","TEX","ROOKIE_BALL"
464,"Ixan Henderson",10,24.7,"SP","STL","AAA"
465,"Yandel Ricardo",10,19.9,"SS","KC","LOW_A"
466,"Raudy Reyes",10,18.1,"SP","ATL","ROOKIE_BALL"
467,"Emilien Pitre",10,23.9,"2B, SS","NYM","AAA"
468,"Marcus Phillips",10,22.2,"SP","BOS","HIGH_A"
469,"Ethan Petry",10,22.3,"OF","WSH","AA"
470,"Josh Owens",10,19.7,"SS, SP","TEX","LOW_A"
471,"Austin Overn",10,23.4,"OF","TB","AA"
472,"Jose Cabrera",10,24.3,"SP","AZ","MLB"
473,"Owen Ayers",10,25.3,"C","CHC","AAA"
474,"Raudi Rodriguez",10,23.2,"OF","LAA","AAA"
475,"Victor Bericoto",10,24.8,"1B, OF","SF","MLB"
476,"Justin Lamkin",10,22.3,"SP","KC","AA"
477,"Wilber Dotel",10,23.9,"SP, RP","PIT","MLB"
478,"Tyler Callihan",10,26.3,"OF","PIT","MLB"
479,"Bryan Rincon",10,22.6,"SS","PHI","AA"
480,"Alex McFarlane",10,25.3,"SP, RP","PHI","MLB"
481,"Drew Sommers",10,26.1,"RP","DET","MLB"
482,"Brett Callahan",10,24.9,"OF","DET","MLB"
483,"Nate Lavender",10,26.7,"RP","NYM","MLB"
484,"Wilberson De Pena",10,19.9,"OF","NYY","LOW_A"
485,"Yovanny Cruz",10,27.1,"RP","WSH","MLB"
486,"Ricki Moneys",10,17.9,"SS","MIL","ROOKIE_BALL"
487,"Khristian Curtis",10,24.4,"SP","PIT","MLB"
488,"Jim Jarvis",10,25.9,"SS","ATL","MLB"
489,"Lucas Ramirez",10,20.7,"OF","LAA","LOW_A"
490,"Dillon Lewis",10,23.3,"OF","MIA","AA"
491,"Ryan Lambert",10,24.1,"RP","NYM","AAA"
492,"Parks Harber",10,24.9,"3B","SF","AAA"
493,"RJ Schreck",10,26.2,"OF","TOR","AAA"
494,"Eduardo Rivera",10,23.3,"SP","BOS","MLB"
495,"Darell Morel",10,19,"SS","PIT","LOW_A"
496,"Ryan Wideman",10,22.9,"OF","SD","HIGH_A"
497,"JT Quinn",10,22.4,"SP, RP","BAL","AA"
498,"Griffin Herring",10,23.4,"SP","COL","AA"
499,"Felix Reyes",10,25.5,"1B, OF","PHI","MLB"
500,"Jose Anderson",10,19.8,"OF","MIL","LOW_A"
501,"Victor Figueroa",10,22.7,"1B","BAL","AA"
502,"David Davalillo",10,25.3,"SP","TEX","AAA"
503,"Sean Linan",10,21.9,"SP","NYY","AA"
504,"Felipe De La Cruz",10,25.3,"SP, RP","NYM","AAA"
505,"Tim Elko",10,27.7,"1B","CWS","AAA"
506,"Joe Rock",10,26.2,"RP","ATH","MLB"
507,"Argenis Cayama",10,20,"SP","SF","LOW_A"
508,"Jacob Bresnahan",10,21.2,"SP","SF","AA"
509,"Braxton Bragg",10,25.9,"SP","BAL","AA"
510,"Max Belyeu",10,22.8,"OF","COL","HIGH_A"
511,"Nick Becker",10,19.8,"SS","SEA","LOW_A"
512,"Jadher Areinamo",10,22.8,"2B, SS","TB","AAA"
513,"Dean Curley",10,22.4,"SS","CLE","AA"
514,"Henry Baez",10,23.9,"SP","ATH","AA"
515,"Juaron Watts-Brown",10,24.6,"SP","BAL","AAA"
516,"Jesus Rodriguez",10,24.4,"C","SF","MLB"
517,"Matthew Fisher",10,20.5,"SP","PHI","LOW_A"
518,"Josh Hartle",10,23.5,"SP","WSH","AA"
519,"Tyson Hardin",10,24.8,"SP","MIL","AAA"
520,"Trey Gregory-Alford",10,20.4,"SP","LAA","LOW_A"
521,"Asbel Gonzalez",10,20.7,"OF","KC","HIGH_A"
522,"Henry Godbout",10,22.9,"2B","BOS","AA"
523,"Marconi German",10,19,"2B, SS","WSH","ROOKIE_BALL"
524,"Christian Franklin",10,26.8,"OF","BAL","MLB"
525,"Dauri Fernandez",10,19.6,"SS","CLE","HIGH_A"
526,"Jaden Fauske",10,19.8,"OF","CWS","LOW_A"
527,"Aron Estrada",10,21.7,"2B, OF","BAL","AAA"
528,"Ethan Dorchies",10,19.9,"SP, RP","MIL","HIGH_A"
529,"Marco Dinges",10,23.1,"C","MIL","AA"
530,"Korbyn Dickerson",10,22.9,"OF","SEA","HIGH_A"
531,"Gabriel Davalillo",10,18.9,"C","LAA","LOW_A"
532,"McCade Brown",10,26.1,"SP","COL","AA"
533,"T.J. Nichols",10,24.3,"SP","TB","AA"
534,"Jordan Yost",10,19.8,"SS","DET","LOW_A"
535,"Blaine Crim",10,29.3,"1B","TEX","AAA"
536,"Tyler Black",10,26.2,"1B","MIL","MLB"
537,"Andrew Saalfrank",10,29.1,"RP","AZ","ROOKIE_BALL"
538,"Brycen Mautz",10,25.2,"SP","STL","MLB"
539,"Coleman Crow",10,25.7,"SP","MIL","MLB"
540,"Junior Perez",10,25.2,"OF","CWS","MLB"
541,"Zach Cole Jr.",10,26.1,"OF","HOU","MLB"
542,"Anthony Solometo",10,23.8,"SP","PIT","AA"
543,"Diego Cartaya",10,25,"C","SF","HIGH_A"
544,"Elijah Green",10,22.8,"OF","WSH","AA"
545,"Brock Porter",10,23.3,"RP","TEX","AA"
546,"Luke Little",10,26.1,"RP","KC","MLB"
547,"Nick Frasso",10,27.9,"SP, RP","COL","MLB"
548,"Benny Montgomery",10,24,"OF","COL","AA"
549,"Jose Perdomo",10,20,"SS","ATL","LOW_A"
550,"Chayce McDermott",10,28.1,"RP","NYM","MLB"
551,"Kevin Parada",10,25.1,"C","NYM","AAA"
552,"Brennen Davis",10,26.9,"OF","SEA","AAA"
553,"Samuel Zavala",10,22.2,"OF","CWS","AA"
554,"Paulino Santana",10,19.9,"OF","TEX","LOW_A"
555,"George Valera",10,25.9,"OF","CLE","MLB"
556,"Bryan Ramos",10,24.5,"3B","BAL","AAA"
557,"Jairo Iriarte",10,24.8,"SP, RP","CWS","AAA"
558,"Yophery Rodriguez",10,20.8,"OF","BOS","HIGH_A"
559,"Jake Eder",10,27.9,"RP","LAD","MLB"
560,"Yu-Min Lin",10,23.2,"SP","AZ","AAA"
561,"Kristian Robinson",10,25.8,"OF","AZ","AAA"
562,"Forrest Whitley",10,29,"RP","TB","AAA"
563,"Jacob Berry",10,25.4,"2B, 3B, OF","KC","AAA"
564,"Brandon Barriera",10,22.6,"SP","TOR","HIGH_A"
565,"Cristhian Vaquero",10,22,"OF","WSH","HIGH_A"
566,"Wilmer Flores",10,25.6,"RP","DET","LOW_A"
567,"Rayner Arias",10,20.4,"OF","SF","ROOKIE_BALL"
568,"Gavin Cross",10,25.6,"OF","KC","AAA"
569,"Miguel Bleis",10,22.6,"OF","BOS","AA"
570,"Chase Davis",10,24.8,"OF","STL","AAA"
571,"Carlos Jorge",10,23,"OF","CIN","MLB"
572,"Sterlin Thompson",10,25.2,"OF","COL","MLB"
573,"Juan Brito",10,25,"2B, SS","CIN","MLB"
574,"Woo Suk Go",10,28.1,"RP","MIN","MLB"
575,"Malcolm Moore",10,23.2,"C","TEX","AA"
576,"Walker Janek",10,24,"C","HOU","AA"
577,"Roderick Arias",10,22,"SS","NYY","AA"
578,"PJ Morlando",10,21.4,"OF","MIA","LOW_A"
579,"Orelvis Martinez",10,24.8,"2B","WSH","AAA"
580,"Marco Luciano",10,25,"OF","NYY","AAA"
581,"Seth Johnson",10,28,"RP","ATH","MLB"
582,"Charles McAdoo",10,24.6,"2B, 3B","TOR","MLB"
583,"Yordanny Monegro",10,23.9,"SP","BOS","AA"
584,"Eric Bitonti",10,20.9,"1B","MIL","AA"
585,"Drue Hackenberg",10,24.5,"SP","ATL","AAA"
586,"Welbyn Francisca",10,20.4,"SS","CLE","AA"
587,"Gary Gill Hill",10,22,"SP","NYM","AAA"
588,"Yoniel Curet",10,23.9,"SP","DET","AAA"
589,"Tekoah Roby",10,25,"SP","STL","AA"
590,"Troy Taylor",10,25,"RP","SEA","AAA"
591,"Julian Aguiar",10,25.3,"SP","CIN","MLB"
592,"A.J. Vukovich",10,25.2,"OF","AZ","AAA"
593,"Joey Oakie",10,20.4,"SP","CLE","HIGH_A"
594,"Zander Mueth",10,21.3,"SP","PIT","LOW_A"
595,"Luis Merejo",10,20.2,"1B, OF","CLE","LOW_A"
596,"Jansel Luis",10,21.6,"2B, 3B","AZ","AA"
597,"Cory Lewis",10,25.9,"SP, RP","MIN","AA"
598,"Colton Ledbetter",10,24.9,"OF","STL","AAA"
599,"Dominic Keegan",10,26.1,"C","BAL","AAA"
600,"Pablo Guerrero",10,20.2,"1B","TEX","LOW_A"
601,"Reggie Crawford",10,25.8,"RP","SF","ROOKIE_BALL"
602,"Daiber De Los Santos",10,19.9,"SS","MIN","ROOKIE_BALL"
603,"Gabriel Rincones Jr.",10,25.6,"OF","PHI","MLB"
604,"Andry Lara",10,23.7,"RP","WSH","AAA"
605,"Luke Dickerson",10,21.1,"2B, SS","WSH","HIGH_A"
606,"Joe Whitman",10,25,"SP","SF","AAA"
607,"Jeremy Rodriguez",10,20.2,"2B, 3B, SS","NYM","LOW_A"
608,"Jhancarlos Lara",10,23.7,"SP, RP","WSH","AA"
609,"Jud Fabian",10,25.9,"OF","BAL","AAA"
610,"Yolfran Castillo",10,19.6,"3B, SS","TEX","HIGH_A"
611,"Boston Bateman",10,21,"SP","BAL","HIGH_A"
612,"Landon Sims",10,25.7,"RP","AZ","AAA"
613,"Ramon Ramirez",10,21.3,"C","KC","HIGH_A"
614,"Griff O'Ferrall",10,23.6,"2B, SS","BAL","AA"
615,"Joswa Lugo",10,19.7,"SS","LAA","LOW_A"
616,"Cooper Kinney",10,23.7,"2B, 3B","TB","AAA"
617,"Carter Johnson",10,20.6,"2B, SS","MIA","HIGH_A"
618,"Luis Guanipa",10,20.8,"OF","ATL","HIGH_A"
619,"Billy Amick",10,23.9,"1B, 3B","NYM","AAA"
620,"Brandon Birdsell",10,26.5,"SP","CHC","ROOKIE_BALL"
621,"David Sandlin",10,25.6,"SP, RP","CWS","MLB"
622,"Adriel Radney",10,19.3,"OF","AZ","LOW_A"
623,"Bryce Meccage",10,20.5,"SP","MIL","HIGH_A"
624,"Yeremi Cabrera",10,21.2,"OF","WSH","HIGH_A"
625,"Jared Thomas",10,23.2,"OF","COL","AA"
626,"Doug Nikhazy",10,27.1,"SP, RP","CHC","MLB"
627,"Walter Ford",10,21.7,"SP","SEA","HIGH_A"
628,"Marc Church",10,25.5,"RP","TEX","AAA"
629,"Cade Marlowe",10,29.3,"OF","LAA","AAA"
630,"Ky Bush",10,26.9,"SP","CWS","MLB"
631,"Tirso Ornelas",10,26.5,"OF","SD","AA"
632,"Johnathan Rodriguez",10,26.9,"OF","ATH","MLB"
633,"Andrew Walters",10,25.8,"RP","CLE","AAA"
634,"Brandon Winokur",10,21.8,"3B, SS, OF","MIN","AA"
635,"Levi Sterling",10,20.1,"SP","PIT","HIGH_A"
636,"K.C. Hunt",10,26.2,"SP","TB","AAA"
637,"Braylin Morel",10,20.7,"OF","TEX","LOW_A"
638,"Winston Santos",10,24.4,"SP","TEX","MLB"
639,"Yasser Mercedes",10,21.9,"OF","MIN","HIGH_A"
640,"Ben Kudrna",10,23.6,"SP","KC","AAA"
641,"Gino Groover",10,24.4,"3B","AZ","MLB"
642,"Griffin Burkholder",10,21.1,"OF","PHI","HIGH_A"
643,"Jeter Martinez",10,20.6,"SP","PIT","LOW_A"
644,"Eduardo Beltre",10,19.9,"OF","MIN","LOW_A"
645,"Sean Sullivan",10,24.2,"SP","COL","MLB"
646,"Adolfo Sanchez",10,20,"OF","CIN","LOW_A"
647,"Zach Maxwell",10,25.7,"RP","CIN","MLB"
648,"Craig Yoho",10,26.9,"RP","CLE","MLB"
649,"Griff McGarry",10,27.3,"SP, RP","LAD","AAA"
650,"Gunnar Hoglund",10,26.8,"SP","ATH","AAA"
651,"Lonnie White Jr.",10,23.7,"OF","PIT","AA"
652,"Blake Wolters",10,21.9,"SP","KC","HIGH_A"
653,"Maddux Bruns",10,24.3,"SP","LAD","AA"
654,"Cole Wilcox",10,27.2,"RP","SEA","MLB"
655,"John Cruz",10,21.1,"OF","MIA","ROOKIE_BALL"
656,"Anthony Gutierrez",10,21.8,"OF","TEX","HIGH_A"
657,"Payton Martin",10,22.4,"SP","LAD","AA"
658,"Fernando Cruz",10,19.9,"SS","CHC","LOW_A"
659,"Wikelman Gonzalez",10,24.5,"RP","MIA","AAA"
660,"Walker Martin",10,22.6,"3B, SS","SF","HIGH_A"
661,"Cristian Hernandez",10,22.8,"SS","MIA","AA"
662,"Hyun-Seok Jang",10,22.5,"SP","LAD","HIGH_A"
663,"Pedro Leon",10,28.3,"OF","PHI","AAA"
664,"Ivan Melendez",10,26.7,"1B","AZ","AAA"
665,"Mac Horvath",10,25.2,"2B, OF","TB","AA"
666,"Brando Mayea",10,21,"OF","NYY","LOW_A"
667,"Josh Knoth",10,21.1,"SP","MIL","AA"
668,"Marco Raya",10,24.1,"SP, RP","MIN","MLB"
669,"Colin Houck",10,21.9,"3B, SS","NYM","HIGH_A"
670,"Ricardo Cabrera",10,21.9,"3B","CIN","HIGH_A"
671,"Ty Floyd",10,25.1,"SP","CIN","HIGH_A"
672,"Carlos Rodriguez",10,24.8,"RP","MIL","MLB"
673,"Luis Baez",10,22.7,"OF","HOU","AA"
674,"Frank Mozzicato",10,23.3,"SP","KC","AA"
675,"Jake Gelof",10,24.6,"2B, 3B","LAD","AA"
676,"Ryan Bliss",10,26.8,"2B","SEA","MLB"
677,"Dillon Head",10,21.9,"OF","MIA","HIGH_A"
678,"Prelander Berroa",10,26.4,"SP, RP","CWS","ROOKIE_BALL"
679,"Cristian Mena",10,23.8,"RP","AZ","AAA"
680,"George Wolkow",10,20.7,"OF","CWS","HIGH_A"
681,"Chase Hampton",10,25.1,"SP","WSH","AA"
682,"Emiliano Teodo",10,25.6,"SP, RP","TEX","MLB"
683,"Jake Bloss",10,25.3,"SP","TOR","AAA"
684,"Jaden Hamm",10,24.1,"SP","DET","AA"
685,"Mike Boeve",10,24.4,"1B","MIL","AA"
686,"Enmanuel Bonilla",10,20.7,"OF","TOR","LOW_A"
687,"Matthew Lugo",10,25.4,"OF","KC","MLB"
688,"Yilber Diaz",10,26.1,"RP","DET","MLB"
689,"Thomas Harrington",10,25.2,"RP","PIT","AAA"
690,"Sem Robberse",10,24.9,"SP","STL","LOW_A"
691,"Drew Beam",10,23.6,"SP","KC","AA"
692,"Jay Allen",10,23.8,"OF","CIN","AAA"
693,"Jeral Perez",10,21.9,"2B, SS","CWS","AA"
694,"Brailer Guerrero",10,20.2,"OF","TB","LOW_A"
695,"Brett Wichrowski",10,24.1,"SP","MIL","AAA"
696,"Blake Walston",10,25.2,"SP","AZ","MLB"
